Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
00:00:00,319,86,123,197,78,101,70,95,101,156,150.0,298,70,77,87,109,150,104,72,65,121.0,,67,88,68,73.0,100,243,55,41.0
01:00:00,332,96,100,170,56,90,59,74,97,137,143.0,302,64,68,67,107,160,103,68,75,123.0,,62,75,68,86.0,104,55,48,35.0
02:00:00,220,61,105,253,62,64,38,58,115,119,167.0,140,69,57,62,84,253,97,47,56,88.0,,83,74,47,85.0,35,62,30,48.0
03:00:00,127,52,91,207,67,63,36,44,107,103,200.0,103,48,46,63,68,277,111,45,70,56.0,,59,48,41,183.0,25,40,26,18.0
04:00:00,86,45,107,167,63,108,41,178,95,107,113.0,107,52,49,35,78,160,92,35,278,62.0,,39,41,33,77.0,60,63,32,32.0
05:00:00,64,45,109,130,66,111,72,40,89,107,108.0,102,57,56,43,83,133,92,35,150,,,39,38,44,143.0,60,58,35,25.0
06:00:00,67,48,95,180,58,207,186,63,86,101,112.0,101,55,50,50,101,147,81,40,103,50.0,45.0,45,41,50,45.0,57,40,33,30.0
07:00:00,61,52,99,197,45,136,118,48,97,107,140.0,94,124,55,60,114,101,95,48,143,68.0,59.0,84,50,58,38.0,65,52,32,34.0
08:00:00,46,69,96,187,66,163,193,80,147,108,150.0,102,170,59,79,140,107,74,47,306,78.0,75.0,72,74,130,55.0,34,62,57,57.0
09:00:00,32,94,105,119,81,137,108,81,116,130,177.0,111,200,59,72,163,111,74,84,163,99.0,100.0,197,123,116,100.0,40,73,55,57.0
10:00:00,93,88,107,223,86,117,107,86,113,94,137.0,118,109,78,68,183,97,77,68,79,80.0,113.0,113,107,103,56.0,44,77,62,66.0
11:00:00,43,80,101,207,68,90,66,79,109,94,129.0,116,80,92,92,134,107,163,83,88,99.0,70.0,97,95,103,,55,75,75,82.0
12:00:00,46,121,104,273,117,83,88,58,88,101,160.0,127,38,154,110,135,108,130,92,105,90.0,59.0,163,155,119,,68,74,48,88.0
13:00:00,47,117,109,160,113,174,74,81,149,123,256.0,120,108,103,90,121,230,147,79,83,105.0,68.0,123,193,130,,72,74,53,91.0
14:00:00,48,166,109,140,127,94,81,79,116,118,127.0,115,70,101,97,134,193,114,81,58,109.0,59.0,124,138,118,109.0,56,72,68,99.0
15:00:00,200,136,118,274,96,86,77,57,130,111,135.0,109,84,66,160,134,215,214,74,62,145.0,55.0,140,107,84,59.0,49,68,79,112.0
16:00:00,103,85,109,137,79,86,95,56,129,110,232.0,116,96,63,99,123,151,186,85,84,124.0,62.0,141,79,58,51.0,56,78,68,122.0
17:00:00,79,82,111,130,122,78,81,53,127,115,161.0,121,79,63,75,112,129,139,94,119,104.0,62.0,114,68,60,96.0,63,70,70,
18:00:00,172,63,109,127,88,79,51,50,119,112,,224,77,55,89,137,125,109,79,122,,75.0,101,78,62,46.0,62,70,55,127.0
19:00:00,63,67,133,115,84,95,67,57,121,111,177.0,109,92,58,68,152,155,109,88,126,,63.0,96,116,148,62.0,65,90,80,
20:00:00,84,96,157,133,88,89,88,78,125,115,155.0,150,105,73,86,183,163,127,81,139,,231.0,104,104,70,62.0,72,82,56,113.0
21:00:00,85,119,180,193,91,97,97,111,135,135,168.0,111,103,97,107,169,139,107,85,140,,99.0,114,92,92,88.0,58,86,69,137.0
22:00:00,97,193,187,120,100,107,78,100,141,147,190.0,99,105,79,116,165,141,88,90,124,,88.0,118,104,100,85.0,65,84,68,119.0
23:00:00,89,157,217,108,107,88,93,102,151,143,,89,75,72,122,148,135,79,88,131,,77.0,100,94,68,88.0,114,80,66,105.0
