Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
00:00:00,,167.0,96,112,82,91,103,63.0,107,143,101,220.0,119,143,123,237,122.0,116.0,119,153,105.0,123.0,143,90,86,74.0,,195,233.0,71.0
01:00:00,,170.0,95,107,127,89,100,63.0,123,120,71,,100,120,90,201,123.0,105.0,118,129,94.0,101.0,220,82,77,170.0,,171,225.0,92.0
02:00:00,,170.0,143,107,123,83,140,70.0,217,160,82,,103,170,90,163,129.0,99.0,132,111,90.0,99.0,183,62,110,107.0,,189,218.0,98.0
03:00:00,,9.0,167,187,133,66,107,75.0,16,193,80,,140,233,88,132,116.0,67.0,121,95,97.0,89.0,88,56,79,207.0,,173,199.0,78.0
04:00:00,,92.0,163,103,223,56,90,70.0,45,187,97,163.0,187,35,83,101,97.0,69.0,108,74,107.0,97.0,63,72,68,120.0,,167,185.0,66.0
05:00:00,,38.0,110,243,30,50,100,79.0,207,187,36,35.0,157,35,88,100,78.0,68.0,85,73,111.0,101.0,55,74,68,297.0,,195,190.0,72.0
06:00:00,,217.0,170,336,120,52,91,,123,110,170,243.0,160,35,93,74,66.0,80.0,78,68,100.0,157.0,54,63,67,52.0,,183,105.0,72.0
07:00:00,,213.0,197,303,62,55,89,170.0,143,143,91,180.0,93,40,60,69,63.0,71.0,80,58,57.0,94.0,57,61,72,50.0,,170,109.0,72.0
08:00:00,,91.0,270,337,61,66,47,200.0,180,147,240,160.0,89,48,70,68,78.0,85.0,91,38,67.0,47.0,61,69,78,207.0,,155,108.0,
09:00:00,,54.0,302,342,71,74,40,270.0,170,114,143,107.0,91,55,91,83,82.0,80.0,95,90,85.0,38.0,62,78,77,110.0,,119,105.0,83.0
10:00:00,,51.0,130,303,113,65,56,177.0,167,125,115,91.0,89,60,93,94,88.0,75.0,99,127,120.0,61.0,66,74,77,113.0,,122,111.0,75.0
11:00:00,,50.0,133,337,72,57,56,120.0,90,121,109,127.0,87,61,115,104,95.0,88.0,117,100,100.0,58.0,60,84,40,243.0,,185,129.0,82.0
12:00:00,,63.0,113,133,71,67,197,95.0,97,123,157,150.0,97,62,111,110,101.0,103.0,158,112,99.0,,74,93,74,122.0,,214,145.0,84.0
13:00:00,95.0,73.0,114,133,79,76,97,110.0,115,133,112,50.0,98,200,96,115,103.0,113.0,251,113,84.0,78.0,77,75,73,147.0,,186,162.0,90.0
14:00:00,76.0,79.0,93,119,90,86,79,93.0,112,116,111,123.0,143,91,137,111,107.0,,272,101,123.0,74.0,71,45,72,110.0,,193,174.0,103.0
15:00:00,68.0,89.0,108,119,93,90,88,78.0,111,107,103,109.0,103,90,148,113,107.0,,298,114,104.0,72.0,62,55,69,101.0,,246,141.0,107.0
16:00:00,62.0,77.0,101,111,91,95,73,85.0,111,111,101,97.0,115,77,142,109,107.0,,310,129,,74.0,65,66,165,,,300,147.0,111.0
17:00:00,62.0,,93,111,90,86,65,104.0,105,120,101,101.0,54,77,130,108,111.0,,326,137,,77.0,62,65,52,,155.0,342,139.0,113.0
18:00:00,58.0,,94,114,86,105,63,94.0,107,129,105,101.0,41,89,135,115,123.0,,300,141,,150.0,66,77,71,,248.0,361,,115.0
19:00:00,80.0,96.0,91,109,62,69,67,95.0,119,212,105,120.0,89,120,137,114,125.0,,287,152,118.0,167.0,85,78,78,,217.0,339,242.0,115.0
20:00:00,58.0,90.0,100,69,77,84,73,100.0,149,137,147,187.0,141,133,141,136,,161.0,282,136,115.0,88.0,68,79,78,,187.0,351,117.0,119.0
21:00:00,65.0,96.0,88,57,95,99,85,112.0,133,85,230,193.0,113,130,183,152,127.0,153.0,256,110,121.0,103.0,73,90,101,,200.0,282,74.0,55.0
22:00:00,78.0,101.0,100,65,112,123,71,150.0,118,86,157,160.0,120,80,233,141,117.0,145.0,193,91,115.0,123.0,83,88,101,,187.0,232,80.0,120.0
23:00:00,93.0,91.0,101,58,123,97,69,167.0,110,96,157,150.0,105,123,192,145,111.0,126.0,182,94,115.0,267.0,84,77,86,,181.0,233,82.0,119.0
