Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
00:00:00,47,67.0,,90.0,89,45,101,70.0,,,112,160,157,127,180,123,113,101.0,104,153,129,149,90,81.0,163,301,122,193,193,151
01:00:00,39,61.0,,68.0,80,40,88,59.0,,,126,119,177,124,135,120,109,105.0,101,170,127,141,84,61.0,130,270,127,157,169,147
02:00:00,35,62.0,,73.0,113,36,81,51.0,,,115,112,157,131,170,157,109,94.0,113,141,115,141,63,59.0,101,203,119,168,156,139
03:00:00,32,48.0,,58.0,107,37,96,31.0,,,123,115,127,147,177,143,92,113.0,104,123,107,139,67,48.0,63,197,109,133,151,123
04:00:00,38,34.0,,48.0,123,42,223,35.0,,,141,103,111,127,119,133,89,101.0,96,119,112,138,67,30.0,53,200,73,98,141,130
05:00:00,28,35.0,,51.0,127,34,101,42.0,,,107,100,112,130,120,123,88,95.0,100,123,250,135,46,30.0,45,183,58,113,140,133
06:00:00,29,29.0,,55.0,167,40,140,47.0,,,127,111,117,129,119,157,102,97.0,88,127,131,145,42,35.0,78,203,69,113,142,131
07:00:00,31,28.0,,61.0,167,37,105,53.0,,,115,167,120,170,123,124,107,99.0,88,280,143,141,44,35.0,91,217,61,93,147,134
08:00:00,33,30.0,,77.0,104,44,233,63.0,,120.0,147,240,133,280,147,160,116,123.0,105,277,138,138,59,42.0,101,217,64,120,223,139
09:00:00,39,36.0,,73.0,75,58,267,73.0,,111.0,129,138,118,187,157,193,131,138.0,122,213,137,100,52,68.0,121,165,66,150,206,165
10:00:00,38,34.0,,70.0,107,50,105,69.0,,111.0,131,107,118,131,134,183,138,123.0,131,160,135,96,70,70.0,129,163,66,160,202,187
11:00:00,34,44.0,,,109,64,77,83.0,,118.0,126,103,105,137,104,161,139,130.0,140,142,164,80,85,85.0,147,149,86,130,232,201
12:00:00,42,65.0,69.0,60.0,102,69,73,95.0,,111.0,124,108,114,129,127,146,118,117.0,130,139,166,67,77,81.0,146,133,92,172,227,179
13:00:00,42,85.0,68.0,71.0,77,78,86,72.0,,104.0,119,117,112,135,145,141,109,119.0,137,146,174,79,70,84.0,141,149,95,162,181,193
14:00:00,45,69.0,58.0,67.0,96,86,70,68.0,,103.0,112,114,104,157,131,138,100,109.0,123,137,163,84,86,108.0,137,139,108,159,165,150
15:00:00,48,83.0,70.0,70.0,110,102,41,57.0,,90.0,111,96,103,129,126,127,97,95.0,113,123,153,86,78,141.0,136,123,105,152,153,157
16:00:00,48,99.0,64.0,73.0,102,101,52,,,84.0,105,109,100,145,118,127,90,95.0,111,119,153,85,62,140.0,131,114,108,167,163,146
17:00:00,42,99.0,72.0,80.0,97,86,107,,,81.0,99,123,103,130,114,111,108,97.0,111,114,147,80,79,119.0,129,142,112,171,167,144
18:00:00,40,,66.0,77.0,80,78,85,,,100.0,101,131,127,121,117,137,104,,115,118,135,67,58,107.0,120,137,113,164,153,138
19:00:00,39,,65.0,88.0,82,63,94,,,91.0,107,130,129,112,117,118,105,,127,125,145,94,52,118.0,123,182,127,168,177,141
20:00:00,55,,81.0,92.0,48,67,103,,,112.0,117,129,131,127,125,139,121,,138,139,140,100,64,133.0,144,145,145,191,196,153
21:00:00,61,,66.0,103.0,62,43,101,,,116.0,135,159,126,148,139,153,113,137.0,134,151,181,89,95,148.0,175,142,156,213,200,181
22:00:00,59,,83.0,86.0,57,65,80,,,117.0,150,156,133,159,141,145,121,134.0,147,149,181,85,116,,273,123,316,211,196,167
23:00:00,63,,89.0,94.0,52,70,72,,,115.0,178,153,125,150,135,126,115,137.0,149,141,153,95,101,184.0,310,127,156,209,183,156
