Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
00:00:00,201,132,73.0,114,172.0,86,107.0,142,120,61,192,117,159.0,,156,149.0,,161,153.0,,41,58,119,113,167,104,144.0,157,123,67.0,
01:00:00,156,140,89.0,130,184.0,83,101.0,135,85,64,139,94,141.0,,129,147.0,,149,127.0,,37,41,134,111,135,88,134.0,143,124,42.0,
02:00:00,160,197,93.0,111,200.0,72,124.0,230,103,79,115,91,111.0,,135,137.0,,162,135.0,,35,40,170,180,104,77,115.0,141,119,58.0,
03:00:00,205,247,79.0,77,,73,144.0,127,107,96,86,68,103.0,,131,139.0,,153,131.0,,30,40,85,112,95,73,,156,121,48.0,
04:00:00,140,210,61.0,73,,90,217.0,110,103,89,80,64,85.0,,101,146.0,,127,139.0,,36,48,73,115,98,59,,134,107,55.0,
05:00:00,147,193,57.0,86,,107,183.0,92,92,86,73,69,85.0,,77,115.0,,123,149.0,,35,47,54,109,93,66,,131,99,48.0,
06:00:00,99,193,57.0,75,107.0,107,127.0,133,67,83,84,66,72.0,,70,81.0,155.0,119,189.0,,34,38,44,96,91,59,,124,97,47.0,
07:00:00,27,207,53.0,72,,113,133.0,123,75,68,88,83,77.0,,70,83.0,137.0,119,171.0,103.0,39,42,63,120,104,72,112.0,120,105,30.0,51.0
08:00:00,42,138,61.0,68,108.0,123,111.0,150,88,92,101,80,86.0,,78,88.0,156.0,163,187.0,83.0,36,58,52,177,100,107,126.0,123,121,50.0,48.0
09:00:00,53,193,58.0,40,90.0,122,133.0,200,105,96,101,102,104.0,,97,108.0,177.0,168,193.0,81.0,39,83,37,170,104,142,135.0,127,109,69.0,
10:00:00,58,70,67.0,41,83.0,200,143.0,207,150,94,119,116,127.0,,113,129.0,187.0,179,233.0,68.0,30,88,50,147,127,173,145.0,133,180,68.0,67.0
11:00:00,45,57,63.0,53,80.0,155,130.0,200,193,113,141,135,131.0,141.0,148,133.0,163.0,178,177.0,86.0,50,68,60,103,150,171,174.0,167,150,70.0,
12:00:00,43,59,67.0,61,88.0,94,157.0,143,223,141,137,148,135.0,,141,119.0,168.0,178,185.0,135.0,85,92,80,133,141,177,185.0,175,135,68.0,
13:00:00,61,70,59.0,66,109.0,95,46.0,72,177,141,142,142,127.0,,135,119.0,155.0,174,169.0,80.0,68,78,98,91,147,170,189.0,145,153,56.0,70.0
14:00:00,73,80,58.0,61,56.0,77,36.0,48,147,164,147,150,123.0,,137,122.0,,165,159.0,59.0,66,78,113,68,133,166,185.0,144,153,,
15:00:00,77,82,42.0,92,58.0,67,40.0,50,160,164,142,149,127.0,129.0,135,126.0,143.0,145,157.0,57.0,93,63,123,68,133,162,185.0,168,167,,
16:00:00,97,50,42.0,67,69.0,63,40.0,55,133,155,142,145,126.0,145.0,133,135.0,145.0,156,162.0,57.0,72,54,102,70,122,149,188.0,156,155,,30.0
17:00:00,100,226,45.0,72,66.0,78,50.0,50,111,171,137,142,131.0,141.0,142,152.0,146.0,151,177.0,39.0,98,63,74,68,126,148,189.0,113,150,,40.0
18:00:00,97,80,42.0,70,63.0,84,57.0,55,101,163,137,137,131.0,144.0,141,145.0,145.0,149,165.0,37.0,103,73,69,77,129,145,185.0,104,139,,52.0
19:00:00,100,99,,69,57.0,89,66.0,53,115,162,138,139,137.0,144.0,141,139.0,149.0,150,159.0,38.0,108,63,77,84,124,146,184.0,112,149,,58.0
20:00:00,95,43,,83,66.0,91,,40,104,157,138,133,131.0,150.0,150,145.0,162.0,143,171.0,36.0,43,68,74,96,135,151,228.0,95,143,,
21:00:00,102,53,,93,88.0,99,,40,90,162,135,145,145.0,159.0,149,155.0,182.0,156,155.0,38.0,52,97,83,104,141,161,207.0,115,121,,57.0
22:00:00,103,51,,111,102.0,96,,65,84,167,144,157,,185.0,157,167.0,177.0,163,193.0,47.0,77,99,94,104,145,146,200.0,129,123,,55.0
23:00:00,114,67,91.0,130,81.0,97,140.0,92,78,162,140,159,,159.0,152,,181.0,167,,53.0,65,94,111,116,138,130,181.0,122,97,,56.0
