Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
00:00:00,120.0,147,157,254,150,183.0,,205,190.0,99,116.0,,171,230,144,117,127,67.0,92,124.0,111,88.0,149,175,67,95,142,85,179.0,
01:00:00,122.0,131,145,259,133,232.0,,197,211.0,105,142.0,,164,244,104,145,130,65.0,83,109.0,97,70.0,149,175,74,92,147,115,138.0,
02:00:00,129.0,111,127,233,133,172.0,,149,206.0,94,133.0,,156,217,96,134,127,90.0,84,109.0,95,80.0,135,183,91,104,149,92,138.0,
03:00:00,116.0,80,123,220,179,131.0,,139,169.0,70,90.0,,157,165,102,102,142,83.0,58,109.0,74,86.0,127,182,91,122,119,125,161.0,
04:00:00,116.0,67,101,277,167,77.0,,131,179.0,103,90.0,,163,133,114,94,150,72.0,56,100.0,66,109.0,100,149,81,183,101,120,181.0,
05:00:00,94.0,94,0,250,250,45.0,,134,137.0,102,90.0,,166,156,118,66,155,55.0,62,107.0,64,78.0,36,161,55,125,56,101,174.0,
06:00:00,91.0,118,0,217,230,53.0,,111,120.0,105,56.0,,177,156,117,91,95,60.0,58,104.0,68,80.0,52,140,55,112,45,102,151.0,
07:00:00,115.0,88,107,365,147,52.0,,133,130.0,129,58.0,,237,153,137,115,135,72.0,60,101.0,86,70.0,58,144,55,180,45,135,121.0,50.0
08:00:00,123.0,88,120,309,147,59.0,,161,144.0,127,105.0,,260,0,142,123,127,97.0,65,118.0,68,84.0,84,142,56,253,50,115,124.0,229.0
09:00:00,81.0,75,115,177,130,84.0,,137,127.0,149,104.0,,237,197,147,133,103,84.0,65,131.0,74,85.0,95,134,60,197,55,97,68.0,50.0
10:00:00,,64,104,124,129,116.0,,157,153.0,221,96.0,,204,257,157,123,81,131.0,65,,68,85.0,101,130,64,150,60,77,60.0,54.0
11:00:00,,64,90,126,119,103.0,,119,175.0,234,111.0,102.0,206,204,129,127,102,94.0,68,,75,86.0,100,125,66,123,64,66,64.0,56.0
12:00:00,,88,91,118,117,123.0,62.0,148,135.0,195,105.0,204.0,251,181,221,130,105,99.0,68,,95,,109,126,65,167,66,78,62.0,56.0
13:00:00,,105,101,105,124,122.0,55.0,115,,170,115.0,390.0,270,200,232,146,97,78.0,70,,115,,116,174,60,60,59,74,64.0,50.0
14:00:00,,105,108,108,116,105.0,,107,,163,129.0,218.0,194,268,196,148,85,74.0,60,,120,,131,115,64,66,61,94,60.0,50.0
15:00:00,,101,85,123,105,101.0,,108,134.0,161,197.0,226.0,172,262,171,116,77,94.0,60,0.0,119,,133,101,70,68,94,81,56.0,50.0
16:00:00,,86,74,127,101,95.0,,135,138.0,150,152.0,199.0,167,281,142,123,68,90.0,62,56.0,124,,137,64,65,61,58,72,55.0,53.0
17:00:00,,83,64,142,102,47.0,,133,135.0,138,221.0,197.0,237,285,133,163,80,80.0,75,57.0,119,,144,85,66,92,95,68,,51.0
18:00:00,77.0,66,61,146,96,42.0,,134,127.0,148,217.0,185.0,246,263,125,75,89,113.0,72,62.0,133,,137,74,70,79,69,65,,55.0
19:00:00,59.0,70,55,142,81,,,131,142.0,257,202.0,177.0,289,229,111,81,94,74.0,78,77.0,135,131.0,148,105,68,75,84,111,,62.0
20:00:00,68.0,69,75,150,94,,,127,156.0,157,,170.0,314,195,125,108,118,86.0,101,85.0,137,137.0,157,119,66,84,101,95,,58.0
21:00:00,85.0,86,99,155,120,,,129,172.0,123,,186.0,285,211,129,143,103,,111,95.0,137,153.0,156,119,75,115,86,117,,62.0
22:00:00,119.0,112,115,150,137,,,142,135.0,107,,182.0,288,267,115,133,105,,114,100.0,140,139.0,169,108,86,141,89,157,78.0,60.0
23:00:00,144.0,0,169,161,191,,223.0,153,99.0,122,,167.0,277,109,120,140,119,83.0,114,105.0,103,153.0,170,102,98,137,92,230,85.0,60.0
